406011131,0,7,526,42,81,0,3,35,17,68,41,0,8,6,20,80,21,35,37,26,17,0,27,82,31,3,6,0,24,27,28,18,54,15,15,0,10,89,17,3,48,39,61,5,13,55,15,13,100,19,38
406011132,0,3,320,29,49,0,9,16,12,48,31,0,0,0,4,35,8,16,12,23,14,0,19,35,16,3,5,0,13,11,25,6,24,4,8,0,5,50,5,3,13,26,23,0,4,42,13,8,77,16,24
406011133,17,55,144,256,294,4,36,171,197,306,261,13,90,17,84,259,243,128,104,85,166,0,130,369,121,138,77,0,132,71,162,131,211,41,80,0,71,592,126,13,106,61,182,35,15,231,83,182,53,102,311
406011134,0,13,326,48,72,0,0,22,20,74,37,0,9,0,16,43,35,28,26,27,13,0,34,69,22,7,7,0,14,10,29,21,42,11,3,0,14,77,24,3,22,24,44,4,7,44,21,16,92,23,42
406011135,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5
406011136,16,34,10,286,280,16,16,160,149,374,349,28,128,15,255,569,111,244,89,75,134,0,179,489,123,109,74,0,151,37,182,149,131,45,119,6,50,595,130,30,754,99,309,46,22,317,106,110,41,161,190
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,3,5,0,36,27,0,36,11,6,93,18,0,10,0,0,8,3,0,8,0,0,0,39,81,0,9,0,0,7,0,12,3,6,0,4,0,0,11,7,0,5,0,0,0,10,18,0,0,6,0,23
406021139,0,3,9,15,60,0,3,8,8,29,23,0,18,0,4,15,10,11,16,0,7,0,35,44,14,21,7,0,11,4,11,18,12,8,6,0,5,43,7,0,44,9,5,0,6,38,4,0,0,7,17
406021140,0,6,67,26,43,0,0,14,4,49,52,0,6,0,9,35,10,18,24,16,10,0,29,42,12,19,20,0,12,9,17,11,14,4,14,0,3,38,15,4,22,14,45,3,0,33,9,3,37,17,12
406021141,0,3,190,41,68,0,3,7,49,32,15,0,4,0,36,62,20,31,58,19,42,0,6,26,24,24,10,0,22,3,22,10,12,11,18,0,0,20,12,0,121,16,45,9,9,57,23,4,113,11,25
406021142,7,27,23,167,214,0,13,101,39,261,227,3,107,17,63,249,88,109,76,48,58,0,140,345,92,275,41,3,106,17,135,145,106,22,108,0,36,404,102,8,134,61,248,26,6,223,86,21,73,109,108
406021143,4,3,0,104,40,0,4,40,131,76,38,3,3,3,170,238,31,83,25,15,22,0,6,58,34,19,17,0,36,4,57,16,27,10,29,0,17,73,20,3,394,23,45,17,0,83,42,6,3,27,32
407011144,11,25,38,152,207,7,22,82,58,174,152,12,36,3,49,84,132,57,70,82,82,0,67,257,115,30,55,0,61,30,65,60,100,22,31,0,42,268,55,4,38,45,89,9,15,135,58,28,77,58,70
407011145,8,13,301,84,135,0,9,30,50,89,50,6,16,6,15,45,45,23,49,50,26,0,24,82,62,6,78,0,33,8,36,37,43,16,18,0,18,141,34,0,19,21,52,7,0,103,21,20,97,35,70
407011146,3,24,74,135,105,0,14,83,49,105,136,19,46,3,63,110,85,46,54,64,48,0,76,185,75,33,38,0,55,25,84,48,87,32,53,0,38,196,39,0,68,36,102,29,9,72,52,66,93,63,52
407011147,11,33,382,146,139,4,13,69,87,125,137,9,28,6,51,127,94,77,44,103,58,0,76,176,75,37,42,0,69,21,81,57,100,17,44,0,35,193,31,11,63,45,90,14,5,66,51,55,163,31,43
407011148,14,32,66,167,232,3,26,105,58,209,234,15,56,8,53,84,174,62,107,98,75,0,107,327,133,43,61,0,67,37,109,102,123,37,53,4,68,367,86,6,50,34,116,11,11,181,69,38,84,94,123
407011149,10,20,247,94,95,0,11,40,36,69,81,7,25,0,29,42,78,35,45,63,22,0,47,117,52,13,29,0,38,14,45,38,65,22,27,0,36,143,32,3,27,35,67,4,8,72,38,37,57,32,53
407021150,3,15,367,93,77,3,5,44,57,80,63,10,19,0,29,129,73,43,23,32,36,0,37,104,33,20,18,0,43,33,59,29,62,18,32,0,17,151,26,0,59,83,100,4,5,47,30,50,170,33,56
407021151,3,7,301,66,108,0,3,10,27,65,34,0,4,0,11,31,59,8,37,29,16,0,20,70,43,6,14,0,15,15,30,10,47,7,12,0,23,109,27,5,9,24,31,6,4,59,13,13,155,40,48
407021152,0,11,93,66,74,0,6,29,20,82,52,0,14,4,17,107,57,42,31,25,34,0,41,150,40,26,21,0,27,16,44,27,43,17,21,0,17,134,43,9,106,51,51,3,15,83,36,57,67,43,48
407021154,9,7,144,102,132,0,6,80,29,100,87,3,25,4,19,117,64,61,72,70,30,0,24,124,41,18,25,0,42,25,63,26,67,21,38,0,48,219,50,8,22,43,86,11,7,97,35,265,242,41,48
407021155,3,11,510,31,25,0,5,18,23,34,31,0,9,0,3,33,15,16,7,27,11,0,5,35,21,0,9,0,20,9,30,6,38,8,12,0,16,51,7,0,5,34,27,0,0,16,14,15,105,3,9
407021156,0,10,263,43,67,0,0,23,53,55,31,0,10,0,15,54,22,10,18,16,9,0,14,57,29,5,11,0,20,5,42,10,33,9,8,0,22,71,15,0,28,49,43,0,0,42,8,53,153,15,20
407021157,4,13,623,107,110,0,8,55,39,107,104,4,14,3,34,153,49,51,64,61,25,0,30,99,43,9,15,0,48,21,72,37,79,18,43,0,41,180,46,3,41,86,90,20,11,95,38,314,195,43,45
407021158,5,5,256,53,64,0,5,19,32,56,45,0,0,0,15,71,28,23,22,28,16,0,14,69,28,9,10,0,21,11,29,8,31,9,9,0,16,73,8,0,35,29,47,5,5,48,19,41,94,12,48
407021173,4,48,69,248,312,6,22,156,97,335,253,19,104,13,90,273,162,126,109,52,92,0,123,410,143,102,68,0,147,36,172,141,176,54,101,0,82,650,118,9,196,159,231,40,12,225,34,174,168,122,160
407021174,9,43,69,236,257,0,21,156,81,286,261,8,86,3,81,312,184,107,83,61,110,0,122,360,112,85,70,0,103,31,169,126,154,48,99,0,71,525,120,7,161,174,264,35,14,203,62,193,141,102,121
407031159,9,15,226,102,98,0,5,55,34,86,102,0,34,3,40,144,52,43,40,42,47,0,59,165,73,22,12,0,43,14,67,42,48,13,47,0,18,196,40,5,49,69,99,8,16,82,34,148,127,44,44
407031160,8,6,26,56,71,0,10,43,24,83,78,0,46,3,16,52,25,10,13,13,17,0,31,78,25,36,12,0,34,5,37,23,38,17,20,0,17,96,23,0,19,33,46,9,7,73,19,80,60,24,22
407031161,3,5,482,34,38,0,0,16,10,49,37,0,7,0,12,52,11,19,19,19,16,0,17,51,22,4,4,0,18,0,28,9,13,8,10,0,5,60,22,5,12,53,34,0,5,46,6,29,111,12,8
407031162,5,7,171,84,104,0,0,35,29,117,95,8,21,3,29,79,36,50,26,32,50,0,48,160,35,21,12,0,45,13,57,37,52,18,19,0,18,164,37,6,26,54,74,5,4,49,33,87,181,31,36
407031163,0,4,207,23,17,0,6,9,7,25,30,0,4,0,11,22,8,7,3,4,4,0,4,29,14,0,0,0,11,9,23,7,20,5,9,0,5,36,5,0,7,33,22,0,0,18,3,21,70,11,11
407031164,7,15,260,79,105,0,3,28,28,61,62,4,16,7,24,116,48,28,43,52,37,0,40,116,51,24,26,0,32,12,52,25,35,22,16,0,13,135,35,3,49,58,82,27,6,81,47,93,124,28,47
407031165,13,29,112,209,250,3,19,113,45,185,150,25,62,6,93,247,163,94,103,94,96,0,114,459,96,115,67,5,108,42,134,121,136,50,99,0,58,578,134,10,81,103,227,118,35,245,92,916,228,123,150
407031166,0,10,267,50,48,3,5,38,17,51,41,3,17,0,24,74,27,23,28,46,25,0,48,79,12,23,13,0,27,12,51,17,38,11,27,0,17,105,16,0,24,31,61,22,10,42,28,64,96,17,34
407031167,3,12,53,62,85,0,12,31,14,64,67,0,13,0,14,45,39,25,24,14,20,0,29,95,33,19,12,0,16,9,35,24,31,10,23,0,15,148,30,0,20,51,34,7,4,59,15,101,157,30,40
407031168,6,18,251,89,95,0,6,51,27,87,71,3,17,5,27,101,58,35,35,26,39,0,25,109,37,9,13,0,39,21,74,30,65,17,30,0,17,133,27,0,24,86,79,7,4,63,24,144,188,30,28
407031169,0,10,580,53,75,0,5,25,31,62,52,0,11,0,10,64,18,20,31,51,14,0,39,107,41,7,12,0,31,18,37,22,52,13,22,0,23,128,33,5,20,47,79,24,4,57,23,26,208,33,44
407031170,6,9,314,74,103,0,4,26,35,87,76,0,13,0,30,117,42,43,61,35,33,0,40,111,55,54,24,0,43,23,62,36,64,29,29,0,17,151,27,0,44,69,80,12,10,71,33,141,230,17,35
